<    EXPOP:DEV=ALL;

DEVICE POSITION
DEV              POS
RT2-0            1405-1-B
RT2-1            1405-1-B
RT2-2            1405-1-B
RT2-3            1405-1-B
RT2-4            1405-1-B
RT2-5            1405-1-B
RT2-6            1405-1-B
RT2-7            1405-1-B
RT2-8            1405-1-B
RT2-9            1405-1-B
RT2-10           1405-1-B
RT2-11           1405-1-B
RT2-12           1405-1-B
RT2-13           1405-1-B
RT2-14           1405-1-B
RT2-15           1405-1-B
RT2-16           1405-1-B
RT2-17           1405-1-B
RT2-18           1405-1-B
RT2-19           1405-1-B
RT2-20           1405-1-B
RT2-21           1405-1-B
RT2-22           1405-1-B
RT2-23           1405-1-B
RT2-24           1405-1-B
RT2-25           1405-1-B
RT2-26           1405-1-B
RT2-27           1405-1-B
RT2-28           1405-1-B
RT2-29           1405-1-B
RT2-30           1405-1-B
RT2-31           1405-1-B
RT2-32           1405-1-B
RT2-33           1405-1-B
RT2-34           1405-1-B
RT2-35           1405-1-B
RT2-36           1405-1-B
RT2-37           1405-1-B
RT2-38           1405-1-B
RT2-39           1405-1-B
RT2-40           1405-1-B
RT2-41           1405-1-B
RT2-42           1405-1-B
RT2-43           1405-1-B
RT2-44           1405-1-B
RT2-45           1405-1-B
RT2-46           1405-1-B
RT2-47           1405-1-B
RT2-48           1405-1-B
RT2-49           1405-1-B
RT2-50           1405-1-B
RT2-51           1405-1-B
RT2-52           1405-1-B
RT2-53           1405-1-B
RT2-54           1405-1-B
RT2-55           1405-1-B
RT2-56           1405-1-B
RT2-57           1405-1-B
RT2-58           1405-1-B
RT2-59           1405-1-B
RT2-60           1405-1-B
RT2-61           1405-1-B
RT2-62           1405-1-B
RT2-63           1405-1-B
RT2-64           1405-1-B
RT2-65           1405-1-B
RT2-66           1405-1-B
RT2-67           1405-1-B
RT2-68           1405-1-B
RT2-69           1405-1-B
RT2-70           1405-1-B
RT2-71           1405-1-B
RT2-72           1405-1-B
RT2-73           1405-1-B
RT2-74           1405-1-B
RT2-75           1405-1-B
RT2-76           1405-1-B
RT2-77           1405-1-B
RT2-78           1405-1-B
RT2-79           1405-1-B
RT2-80           1405-1-B
RT2-81           1405-1-B
RT2-82           1405-1-B
RT2-83           1405-1-B
RT2-84           1405-1-B
RT2-85           1405-1-B
RT2-86           1405-1-B
RT2-87           1405-1-B
RT2-88           1405-1-B
RT2-89           1405-1-B
RT2-90           1405-1-B
RT2-91           1405-1-B
RT2-92           1405-1-B
RT2-93           1405-1-B
RT2-94           1405-1-B
RT2-95           1405-1-B
RT2-96           1405-1-B
RT2-97           1405-1-B
RT2-98           1405-1-B
RT2-99           1405-1-B
RT2-100          1405-1-B
